<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20251121,084000,1.15398,1.154,1.15366,1.15376,2718
20251121,084500,1.15376,1.15391,1.1535,1.15376,2566
20251121,085000,1.15375,1.1538,1.15348,1.15354,2339
20251121,085500,1.15355,1.15365,1.1533,1.15353,3171
20251121,090000,1.15355,1.15366,1.15321,1.1535,4072
20251121,090500,1.1535,1.15391,1.15348,1.15384,3646
20251121,091000,1.15384,1.1542,1.1538,1.15409,4222
20251121,091500,1.1541,1.1543,1.15409,1.15429,4136
20251121,092000,1.15427,1.15431,1.15375,1.15429,4687
20251121,092500,1.15429,1.15451,1.15401,1.15449,5381
20251121,093000,1.15448,1.15466,1.15429,1.15461,3610
20251121,093500,1.15461,1.15463,1.15413,1.1544,3991
20251121,094000,1.1544,1.15442,1.15401,1.15422,3025
20251121,094500,1.15424,1.15434,1.15386,1.15416,2908
20251121,095000,1.15416,1.15421,1.15372,1.15398,2744
20251121,095500,1.15397,1.15414,1.15366,1.15407,3860
20251121,100000,1.15406,1.15424,1.154,1.15411,3755
20251121,100500,1.15413,1.15422,1.15364,1.15416,7182
20251121,101000,1.15416,1.15452,1.15388,1.1545,4741
20251121,101500,1.1545,1.15473,1.1542,1.15449,4452
20251121,102000,1.15449,1.15453,1.15381,1.1541,5152
20251121,102500,1.1541,1.15437,1.15377,1.15426,4441
20251121,103000,1.15426,1.15447,1.15384,1.15404,4455
20251121,103500,1.15404,1.15451,1.15377,1.15444,6852
20251121,104000,1.15444,1.15475,1.15413,1.1543,6883
20251121,104500,1.15432,1.1545,1.154,1.15441,6681
20251121,105000,1.15445,1.15481,1.15417,1.15459,7539
20251121,105500,1.15459,1.15474,1.15419,1.15456,8206
20251121,110000,1.15457,1.15459,1.15376,1.15411,8108
20251121,110500,1.15411,1.15415,1.1532,1.15375,8657
20251121,111000,1.15375,1.15441,1.15327,1.15437,7849
20251121,111500,1.15437,1.15464,1.1538,1.15446,6060
20251121,112000,1.15446,1.15519,1.15431,1.15476,8820
20251121,112500,1.15476,1.15511,1.15444,1.15486,9230
20251121,113000,1.15487,1.15524,1.15472,1.15497,7976
20251121,113500,1.15499,1.15501,1.15386,1.15459,9195
20251121,114000,1.15459,1.155,1.15415,1.15466,8519
20251121,114500,1.15463,1.15496,1.15429,1.15483,7784
20251121,115000,1.1548,1.15505,1.15426,1.15459,7139
20251121,115500,1.15459,1.15469,1.15388,1.15454,7905
20251121,120000,1.15454,1.1546,1.15389,1.15407,6904
20251121,120500,1.15407,1.1543,1.15359,1.15419,7208
20251121,121000,1.15419,1.15419,1.15338,1.15341,7154
20251121,121500,1.15341,1.15368,1.15305,1.15359,6373
20251121,122000,1.15359,1.15374,1.15319,1.1537,6067
20251121,122500,1.1537,1.15395,1.1533,1.15385,6594
20251121,123000,1.15385,1.15398,1.15358,1.15376,5829
20251121,123500,1.15376,1.1539,1.1534,1.15385,7290
20251121,124000,1.15386,1.15389,1.15334,1.15359,6279
20251121,124500,1.15359,1.15361,1.15287,1.15335,6205
20251121,125000,1.15337,1.15362,1.15305,1.15332,7905
20251121,125500,1.15332,1.15334,1.15282,1.15313,6332
20251121,130000,1.15313,1.15319,1.15224,1.15251,7820
20251121,130500,1.15251,1.15272,1.15191,1.15217,8991
20251121,131000,1.15213,1.15217,1.15133,1.15162,10825
20251121,131500,1.1516,1.1521,1.15119,1.1517,9117
20251121,132000,1.1517,1.15174,1.15121,1.15124,7995
20251121,132500,1.15124,1.1519,1.15119,1.15179,7358
20251121,133000,1.15181,1.15193,1.15129,1.15153,7224
20251121,133500,1.15152,1.15206,1.1512,1.15183,8040
20251121,134000,1.15183,1.15202,1.15133,1.15179,6882
20251121,134500,1.15178,1.15206,1.15154,1.15186,5904
20251121,135000,1.15187,1.15206,1.1516,1.15188,5612
20251121,135500,1.15188,1.15192,1.1514,1.15176,5986
20251121,140000,1.15176,1.15204,1.15145,1.15197,6385
20251121,140500,1.15199,1.15213,1.15125,1.15179,4496
20251121,141000,1.15175,1.15184,1.15129,1.15179,6569
20251121,141500,1.1518,1.15205,1.15155,1.15187,5363
20251121,142000,1.15188,1.15191,1.15136,1.15162,5393
20251121,142500,1.15162,1.15194,1.15105,1.15179,5722
20251121,143000,1.15179,1.15216,1.15162,1.1521,5367
20251121,143500,1.1521,1.1523,1.15164,1.1518,5252
20251121,144000,1.1518,1.1519,1.15147,1.15171,4047
20251121,144500,1.15171,1.1518,1.1513,1.15145,5468
20251121,145000,1.15145,1.1516,1.15077,1.151,6474
20251121,145500,1.151,1.15117,1.15026,1.15059,6624
20251121,150000,1.15059,1.15073,1.15018,1.15058,8000
20251121,150500,1.15057,1.15082,1.1504,1.15052,7311
20251121,151000,1.15052,1.15072,1.15028,1.15059,7419
20251121,151500,1.15059,1.151,1.15053,1.15054,6551
20251121,152000,1.15054,1.15066,1.15019,1.15044,6042
20251121,152500,1.15044,1.15047,1.14943,1.14987,9953
20251121,153000,1.14987,1.15038,1.14964,1.15016,7156
20251121,153500,1.15014,1.15212,1.14987,1.15164,23619
20251121,154000,1.15164,1.15211,1.15098,1.152,15144
20251121,154500,1.152,1.15212,1.15146,1.15175,11417
20251121,155000,1.15175,1.15256,1.15152,1.15256,10668
20251121,155500,1.15256,1.15256,1.1516,1.15186,10777
20251121,160000,1.15186,1.15261,1.15155,1.15245,8593
20251121,160500,1.15245,1.15246,1.15187,1.15235,9874
20251121,161000,1.15233,1.1524,1.1515,1.15197,8514
20251121,161500,1.15197,1.15208,1.15129,1.15176,8825
20251121,162000,1.15179,1.15202,1.15152,1.15188,7822
20251121,162500,1.15188,1.15235,1.15166,1.15208,7338
20251121,163000,1.15206,1.1522,1.1516,1.15197,5601
20251121,163500,1.15197,1.1521,1.15161,1.15192,5381
20251121,164000,1.15192,1.15211,1.15148,1.1521,6160
20251121,164500,1.1521,1.15217,1.1516,1.15189,5812
20251121,165000,1.15189,1.15241,1.15171,1.15231,7667
20251121,165500,1.15231,1.15271,1.152,1.15232,7428
20251121,170000,1.15233,1.15245,1.15169,1.15204,9028
20251121,170500,1.15204,1.15234,1.15122,1.15155,13101
20251121,171000,1.15155,1.1518,1.15111,1.15141,8821
20251121,171500,1.15141,1.15146,1.15087,1.15123,8780
20251121,172000,1.15123,1.15138,1.15061,1.151,7065
20251121,172500,1.15095,1.15115,1.15062,1.15099,7149
20251121,173000,1.15099,1.15103,1.15043,1.15072,7593
20251121,173500,1.15072,1.15086,1.15026,1.15066,12896
20251121,174000,1.15067,1.15108,1.15031,1.15097,10192
20251121,174500,1.15098,1.15144,1.15065,1.15103,8050
20251121,175000,1.15107,1.15167,1.15078,1.15156,11224
20251121,175500,1.15156,1.15194,1.15121,1.15153,10965
20251121,180000,1.15153,1.15166,1.1511,1.15135,6434
20251121,180500,1.15138,1.15233,1.15122,1.15179,13247
20251121,181000,1.15179,1.15201,1.15128,1.15175,13059
20251121,181500,1.15176,1.15205,1.15151,1.15185,12228
20251121,182000,1.15185,1.15202,1.15106,1.15154,12047
20251121,182500,1.15154,1.15161,1.15085,1.15119,13227
20251121,183000,1.15119,1.15132,1.15066,1.15106,11662
20251121,183500,1.15107,1.15127,1.15065,1.15089,10418
20251121,184000,1.15089,1.15111,1.15037,1.15061,9808
20251121,184500,1.15062,1.15084,1.15022,1.15045,9344
20251121,185000,1.15045,1.15083,1.15016,1.15058,11777
20251121,185500,1.15058,1.15068,1.14966,1.14999,11815
20251121,190000,1.14999,1.1504,1.14969,1.15027,13099
20251121,190500,1.15029,1.15034,1.14936,1.14968,13510
20251121,191000,1.14968,1.14975,1.14916,1.14953,9839
20251121,191500,1.14948,1.14976,1.14901,1.14972,9208
20251121,192000,1.1497,1.14978,1.14921,1.14962,8242
20251121,192500,1.14962,1.15001,1.14932,1.14998,8478
20251121,193000,1.14999,1.15024,1.14975,1.15015,6880
20251121,193500,1.15015,1.15032,1.14975,1.1501,8949
20251121,194000,1.15011,1.15043,1.14921,1.14952,10534
20251121,194500,1.14952,1.14959,1.14885,1.14931,6364
20251121,195000,1.14931,1.14975,1.14929,1.14975,6087
20251121,195500,1.14975,1.1502,1.14948,1.15006,7663
20251121,200000,1.15006,1.15052,1.15,1.15047,7935
20251121,200500,1.15047,1.15129,1.15033,1.15106,10681
20251121,201000,1.15106,1.1513,1.15085,1.15109,8226
20251121,201500,1.15109,1.15129,1.1507,1.15071,7892
20251121,202000,1.15071,1.15074,1.15007,1.1503,6722
20251121,202500,1.1503,1.15035,1.14981,1.15027,7698
20251121,203000,1.15027,1.15044,1.14988,1.15034,7568
20251121,203500,1.15034,1.15071,1.15016,1.15039,7087
20251121,204000,1.15041,1.15073,1.15024,1.15066,6290
20251121,204500,1.15064,1.15066,1.15019,1.15041,5900
20251121,205000,1.15041,1.1505,1.15009,1.15046,5959
20251121,205500,1.15046,1.15083,1.15026,1.15079,5816
20251121,210000,1.15079,1.15083,1.15029,1.1507,5550
20251121,210500,1.1507,1.1508,1.1504,1.1505,6655
20251121,211000,1.1505,1.15072,1.15042,1.15067,6083
20251121,211500,1.15067,1.15069,1.15029,1.15038,5471
20251121,212000,1.15038,1.15043,1.14996,1.15031,4817
20251121,212500,1.15031,1.15064,1.15018,1.15059,5094
20251121,213000,1.15059,1.15066,1.15019,1.15061,5247
20251121,213500,1.15061,1.15074,1.15035,1.15064,5124
20251121,214000,1.15064,1.15072,1.1503,1.1506,4247
20251121,214500,1.1506,1.15077,1.1503,1.15073,4517
20251121,215000,1.15073,1.15084,1.15032,1.15047,7560
20251121,215500,1.15047,1.15077,1.15015,1.15056,8475
20251121,220000,1.15056,1.1507,1.15015,1.1504,5084
20251121,220500,1.1504,1.1507,1.15015,1.1506,6960
20251121,221000,1.15063,1.15101,1.15037,1.15096,5058
20251121,221500,1.15096,1.15103,1.15082,1.15091,4538
20251121,222000,1.15091,1.151,1.15065,1.15093,3873
20251121,222500,1.15093,1.1511,1.15085,1.15101,4527
20251121,223000,1.15102,1.15115,1.15076,1.15103,4167
20251121,223500,1.15103,1.15127,1.15085,1.15124,3999
20251121,224000,1.15124,1.15145,1.1511,1.15138,4806
20251121,224500,1.15138,1.1516,1.15137,1.15151,4751
20251121,225000,1.15151,1.15171,1.1512,1.15166,4455
20251121,225500,1.15166,1.15177,1.15141,1.15164,4786
20251121,230000,1.15164,1.15164,1.1511,1.15131,6054
20251121,230500,1.15131,1.15147,1.15095,1.15141,4995
20251121,231000,1.15139,1.15143,1.151,1.15124,3805
20251121,231500,1.15124,1.1513,1.1509,1.15117,2816
20251121,232000,1.15117,1.15133,1.15094,1.15126,3498
20251121,232500,1.15126,1.15127,1.15081,1.15095,3159
20251121,233000,1.15095,1.15115,1.15066,1.15106,3525
20251121,233500,1.15106,1.15121,1.15079,1.15119,4197
20251121,234000,1.15124,1.15132,1.1508,1.15121,3518
20251121,234500,1.15117,1.15122,1.1507,1.15095,3613
20251121,235000,1.15095,1.1512,1.15081,1.15118,4101
20251121,235500,1.15118,1.1515,1.15108,1.15145,4542
20251122,000000,1.15145,1.1518,1.15118,1.15174,5710
20251122,000500,1.15174,1.1519,1.15167,1.15174,2125
20251122,001000,1.15173,1.1519,1.15147,1.15167,978
20251122,001500,1.15171,1.1519,1.15147,1.15184,1067
20251122,002000,1.15186,1.15207,1.15167,1.1519,1121
20251122,002500,1.1519,1.15208,1.15157,1.15179,931
20251122,003000,1.15178,1.1519,1.15144,1.15171,1075
20251122,003500,1.15171,1.15173,1.1513,1.15133,1195
20251122,004000,1.15133,1.15141,1.15105,1.15135,1157
20251122,004500,1.15135,1.15149,1.15103,1.15136,1392
20251122,005000,1.15141,1.15181,1.15138,1.15172,2205
20251122,005500,1.15174,1.15177,1.15131,1.15151,2341
20251122,010000,1.15154,1.1516,1.15095,1.15155,4667
20251122,010500,1.15155,1.15155,1.15155,1.15155,0
20251124,004000,1.1516,1.1516,1.1516,1.1516,1
20251124,004500,1.1516,1.1516,1.1516,1.1516,8
20251124,005000,1.1516,1.1516,1.1516,1.1516,8
20251124,005500,1.1516,1.1517,1.15156,1.1517,12
20251124,010000,1.1518,1.1518,1.1517,1.1517,6
20251124,010500,1.15148,1.15163,1.15146,1.15146,6
20251124,011000,1.15148,1.15153,1.15122,1.15134,23
20251124,011500,1.15135,1.15135,1.15084,1.1512,321
20251124,012000,1.15105,1.1512,1.15105,1.15114,69
20251124,012500,1.15114,1.1512,1.15103,1.15106,66
20251124,013000,1.15106,1.1512,1.15102,1.15109,81
20251124,013500,1.1512,1.15137,1.15102,1.15109,299
20251124,014000,1.1512,1.15125,1.15106,1.15117,756
20251124,014500,1.1512,1.15126,1.15104,1.15116,650
20251124,015000,1.15124,1.15127,1.15108,1.1512,225
20251124,015500,1.15122,1.15127,1.15108,1.15117,167
20251124,020000,1.15122,1.1513,1.15108,1.15121,238
20251124,020500,1.1512,1.15145,1.15103,1.15106,2321
20251124,021000,1.15106,1.15114,1.15095,1.15109,920
20251124,021500,1.1511,1.15116,1.15094,1.15096,1582
20251124,022000,1.15096,1.15111,1.15082,1.15105,2057
20251124,022500,1.15105,1.15121,1.15082,1.15087,1381
20251124,023000,1.15088,1.15093,1.15056,1.15082,1951
20251124,023500,1.15085,1.15087,1.15067,1.15074,1539
20251124,024000,1.15076,1.15097,1.15069,1.1509,1397
20251124,024500,1.1509,1.15095,1.15065,1.1507,1688
20251124,025000,1.1507,1.15082,1.15057,1.15077,2183
20251124,025500,1.15077,1.15081,1.15062,1.15076,1161
20251124,030000,1.15076,1.15079,1.15065,1.15069,1316
20251124,030500,1.1507,1.15082,1.15062,1.15065,2102
20251124,031000,1.15065,1.15072,1.15056,1.15059,2398
20251124,031500,1.15057,1.15065,1.15046,1.15051,1283
20251124,032000,1.15052,1.1506,1.15016,1.15018,2218
20251124,032500,1.15018,1.15075,1.15016,1.15062,2346
20251124,033000,1.15062,1.1507,1.1505,1.15052,1144
20251124,033500,1.15052,1.1506,1.15044,1.15047,1376
20251124,034000,1.15047,1.15052,1.15028,1.15046,2202
20251124,034500,1.15047,1.1506,1.15042,1.15046,1873
20251124,035000,1.15046,1.15056,1.15039,1.15047,1551
20251124,035500,1.15047,1.15058,1.15044,1.15052,2205
20251124,040000,1.15055,1.15071,1.1505,1.15066,1812
20251124,040500,1.15066,1.15093,1.15065,1.15077,3267
20251124,041000,1.15078,1.15079,1.15063,1.15071,2975
20251124,041500,1.15072,1.1508,1.15057,1.15062,1927
20251124,042000,1.15062,1.15082,1.15056,1.15056,2769
20251124,042500,1.15058,1.15073,1.15046,1.15066,2311
20251124,043000,1.15068,1.15092,1.1506,1.15087,2649
20251124,043500,1.15087,1.15113,1.15085,1.15101,3430
20251124,044000,1.15101,1.15106,1.15081,1.15095,2966
20251124,044500,1.15095,1.15118,1.15091,1.15113,2312
20251124,045000,1.15112,1.1513,1.15108,1.15124,2659
20251124,045500,1.15124,1.15131,1.15102,1.15105,2939
20251124,050000,1.15107,1.15109,1.15081,1.15101,3839
20251124,050500,1.15102,1.15126,1.15077,1.15113,3049
20251124,051000,1.15112,1.15126,1.15082,1.15113,2933
20251124,051500,1.15112,1.15144,1.15112,1.15142,2792
20251124,052000,1.15137,1.15155,1.15108,1.15142,4295
20251124,052500,1.15142,1.15149,1.15136,1.15143,3063
20251124,053000,1.15143,1.15155,1.15138,1.15145,3130
20251124,053500,1.15145,1.1516,1.1514,1.15155,2756
20251124,054000,1.1516,1.1517,1.15133,1.15164,2434
20251124,054500,1.15161,1.15175,1.15131,1.15171,2852
20251124,055000,1.15173,1.15184,1.15134,1.15164,2627
20251124,055500,1.15162,1.15169,1.15129,1.15162,2097
20251124,060000,1.15162,1.15185,1.15116,1.15157,3935
20251124,060500,1.15157,1.1518,1.15134,1.15162,3247
20251124,061000,1.15162,1.1517,1.15153,1.15162,2475
20251124,061500,1.15162,1.15166,1.15125,1.15152,2138
20251124,062000,1.15152,1.15155,1.15113,1.1514,2482
20251124,062500,1.15143,1.15151,1.15113,1.15146,2429
20251124,063000,1.15152,1.1517,1.15137,1.15166,2202
20251124,063500,1.15166,1.15181,1.15145,1.15168,1810
20251124,064000,1.15168,1.15189,1.15143,1.15179,2329
20251124,064500,1.15179,1.15186,1.15172,1.15181,1327
20251124,065000,1.15182,1.15188,1.15154,1.15172,1958
20251124,065500,1.15172,1.15193,1.1517,1.15187,2046
20251124,070000,1.15187,1.15188,1.15132,1.15159,2801
20251124,070500,1.15158,1.1517,1.15133,1.15164,2431
20251124,071000,1.15164,1.1518,1.15159,1.15173,1861
20251124,071500,1.15173,1.15184,1.15147,1.15172,2158
20251124,072000,1.15172,1.1519,1.1517,1.15183,1875
20251124,072500,1.15183,1.1519,1.15178,1.15185,2013
20251124,073000,1.15185,1.15195,1.1518,1.15185,1781
20251124,073500,1.15184,1.15191,1.15178,1.15182,1755
20251124,074000,1.15182,1.15191,1.15179,1.15186,1429
20251124,074500,1.15189,1.15189,1.15178,1.15181,1476
20251124,075000,1.15182,1.152,1.15163,1.15195,1864
20251124,075500,1.15196,1.15201,1.1519,1.15197,1601
20251124,080000,1.15196,1.15215,1.15179,1.15205,3112
20251124,080500,1.15205,1.15251,1.15204,1.1525,3085
20251124,081000,1.1525,1.15281,1.15228,1.15263,4220
20251124,081500,1.15263,1.15268,1.15218,1.15245,3263
20251124,082000,1.15246,1.15256,1.15242,1.15248,2940
20251124,082500,1.15248,1.15255,1.15213,1.15248,2868
20251124,083000,1.15248,1.15253,1.15213,1.15241,2450
20251124,083500,1.15242,1.15258,1.1521,1.15243,3153
20251124,084000,1.15243,1.1525,1.15234,1.15236,1975
20251124,084500,1.15236,1.15266,1.15223,1.15262,2701
20251124,085000,1.15262,1.15265,1.15217,1.15253,2482
20251124,085500,1.15258,1.15262,1.15219,1.15251,2927
20251124,090000,1.15251,1.15251,1.15199,1.15223,4235
20251124,090500,1.15223,1.1527,1.15217,1.15262,3541
20251124,091000,1.15262,1.1527,1.15235,1.15236,2925
20251124,091500,1.15236,1.15241,1.15226,1.15229,2391
20251124,092000,1.15229,1.15243,1.15229,1.15237,2302
20251124,092500,1.15237,1.15254,1.15208,1.15243,3044
20251124,093000,1.15243,1.1525,1.1521,1.15234,4456
20251124,093500,1.15233,1.15251,1.15207,1.15241,2756
20251124,094000,1.1524,1.15254,1.15217,1.1524,2302
20251124,094500,1.1524,1.15246,1.15208,1.15242,2675
20251124,095000,1.15242,1.15251,1.1522,1.15237,2511
20251124,095500,1.15237,1.1524,1.15201,1.15217,3506
20251124,100000,1.15218,1.15223,1.15175,1.15206,3886
20251124,100500,1.15206,1.1521,1.15161,1.15209,5836
20251124,101000,1.15209,1.15214,1.15142,1.1518,5905
20251124,101500,1.15182,1.15194,1.15146,1.15181,4700
20251124,102000,1.15181,1.15193,1.15144,1.1518,3569
20251124,102500,1.15182,1.15208,1.15137,1.15183,4796
20251124,103000,1.15183,1.15198,1.15152,1.1519,4400
20251124,103500,1.15191,1.15222,1.15178,1.15208,4506
20251124,104000,1.15208,1.15227,1.15173,1.15193,3976
20251124,104500,1.15192,1.152,1.15133,1.15175,4745
20251124,105000,1.15175,1.15187,1.15117,1.15149,5389
20251124,105500,1.15149,1.15159,1.15114,1.15137,4593
20251124,110000,1.15132,1.15136,1.15089,1.15116,6575
20251124,110500,1.15117,1.15194,1.15072,1.15193,8482
20251124,111000,1.15193,1.15259,1.15174,1.15213,6694
20251124,111500,1.15213,1.15297,1.15189,1.15264,5417
20251124,112000,1.15264,1.15302,1.15233,1.15292,5623
20251124,112500,1.15292,1.15334,1.15262,1.15297,5760
20251124,113000,1.15297,1.15337,1.15281,1.15333,6951
20251124,113500,1.15333,1.15345,1.15269,1.15317,7371
20251124,114000,1.15317,1.15339,1.15287,1.15333,6440
20251124,114500,1.15333,1.15337,1.15276,1.15315,6752
20251124,115000,1.15312,1.1532,1.15265,1.15307,6255
20251124,115500,1.15306,1.15321,1.15272,1.15294,5794
20251124,120000,1.15294,1.15301,1.15252,1.15275,5124
20251124,120500,1.15278,1.15323,1.15238,1.15321,6361
20251124,121000,1.15321,1.15346,1.15281,1.15326,5788
20251124,121500,1.15326,1.1533,1.15251,1.15281,5900
20251124,122000,1.15281,1.15296,1.15244,1.15262,6045
20251124,122500,1.15262,1.15286,1.15237,1.15283,5541
20251124,123000,1.15283,1.153,1.15223,1.15259,7232
20251124,123500,1.1526,1.15285,1.15233,1.1525,4961
20251124,124000,1.1525,1.15306,1.15216,1.15299,4900
20251124,124500,1.153,1.1533,1.15256,1.15322,5464
20251124,125000,1.15322,1.15324,1.15284,1.15288,5029
20251124,125500,1.15288,1.15303,1.15252,1.15299,5330
20251124,130000,1.15293,1.15319,1.15266,1.15296,6792
20251124,130500,1.15296,1.15333,1.15283,1.15326,5604
20251124,131000,1.15327,1.1538,1.15305,1.15366,6091
20251124,131500,1.15367,1.15405,1.1533,1.15363,6657
20251124,132000,1.15363,1.15387,1.15333,1.15386,4924
20251124,132500,1.15386,1.15395,1.1531,1.15328,4883
20251124,133000,1.15328,1.15355,1.15296,1.15352,5576
20251124,133500,1.15352,1.1538,1.15322,1.15376,5428
20251124,134000,1.15376,1.1541,1.15347,1.15384,5683
20251124,134500,1.15387,1.15407,1.15363,1.15399,4809
20251124,135000,1.15399,1.1542,1.15365,1.15405,4307
20251124,135500,1.15405,1.15415,1.15368,1.15393,4487
20251124,140000,1.15393,1.15416,1.15351,1.15407,5057
20251124,140500,1.15407,1.1542,1.1538,1.15402,3255
20251124,141000,1.15402,1.15405,1.15337,1.15376,4577
20251124,141500,1.15378,1.15382,1.15336,1.15362,3270
20251124,142000,1.15362,1.15386,1.15337,1.15381,2668
20251124,142500,1.15382,1.15406,1.15358,1.15398,3206
20251124,143000,1.15399,1.15422,1.15373,1.15416,4335
20251124,143500,1.15421,1.15435,1.15393,1.15416,5436
20251124,144000,1.15415,1.15415,1.15366,1.15397,3468
20251124,144500,1.154,1.15423,1.15365,1.15421,3556
20251124,145000,1.15421,1.15458,1.15398,1.15451,4974
20251124,145500,1.15453,1.15469,1.15422,1.15457,4462
20251124,150000,1.15457,1.1547,1.15418,1.15452,5658
20251124,150500,1.15452,1.15461,1.15438,1.15448,5523
20251124,151000,1.15448,1.1545,1.15387,1.15394,5550
20251124,151500,1.15394,1.15407,1.15359,1.15386,6893
20251124,152000,1.15391,1.15415,1.15378,1.15401,4746
20251124,152500,1.15402,1.15433,1.15381,1.15424,4648
20251124,153000,1.15425,1.15449,1.15396,1.15425,5346
20251124,153500,1.15427,1.15489,1.15413,1.15464,5395
20251124,154000,1.15464,1.15478,1.1542,1.1545,5342
20251124,154500,1.1545,1.15483,1.15403,1.15483,6149
20251124,155000,1.15482,1.15507,1.15449,1.15477,6679
20251124,155500,1.15477,1.15493,1.15431,1.15433,6119
20251124,160000,1.15433,1.15472,1.15403,1.15472,6114
20251124,160500,1.15472,1.15502,1.15447,1.15489,7578
20251124,161000,1.15487,1.15492,1.15419,1.15439,6261
20251124,161500,1.15443,1.15475,1.15419,1.15452,6102
20251124,162000,1.15452,1.15462,1.15405,1.15432,6430
20251124,162500,1.15429,1.15442,1.15384,1.15397,5989
20251124,163000,1.15399,1.15422,1.15368,1.15417,4701
20251124,163500,1.15417,1.15447,1.15399,1.15438,4187
20251124,164000,1.15438,1.15445,1.15382,1.15401,4995
20251124,164500,1.15401,1.15402,1.15352,1.15378,5038
20251124,165000,1.1538,1.15427,1.15377,1.15417,5338
20251124,165500,1.15419,1.1544,1.15392,1.15423,5762
20251124,170000,1.15423,1.15425,1.15363,1.15383,7333
20251124,170500,1.15381,1.1541,1.15373,1.15397,6491
20251124,171000,1.15396,1.15404,1.15347,1.15392,6044
20251124,171500,1.15392,1.154,1.15342,1.15363,5594
20251124,172000,1.15364,1.15374,1.15309,1.15341,5591
20251124,172500,1.15341,1.15349,1.15261,1.15297,6668
20251124,173000,1.15296,1.15324,1.15267,1.15314,7849
20251124,173500,1.15314,1.15318,1.15257,1.15316,11203
20251124,174000,1.15316,1.15363,1.15282,1.15334,10353
20251124,174500,1.15334,1.15359,1.15252,1.15287,11062
20251124,175000,1.15287,1.15297,1.15241,1.15287,10542
20251124,175500,1.15288,1.15311,1.15236,1.15271,8257
20251124,180000,1.15271,1.15299,1.15252,1.15268,8844
20251124,180500,1.15268,1.1529,1.15216,1.1524,9642
20251124,181000,1.1524,1.15261,1.15175,1.15204,9899
20251124,181500,1.15204,1.1522,1.15142,1.15209,9166
20251124,182000,1.15207,1.15228,1.15174,1.15203,7515
20251124,182500,1.15203,1.15223,1.15156,1.15218,8228
20251124,183000,1.15218,1.15228,1.15168,1.15213,7484
20251124,183500,1.15213,1.15243,1.15178,1.1524,6127
20251124,184000,1.1524,1.15292,1.15209,1.15289,6457
20251124,184500,1.15288,1.153,1.15222,1.15251,6775
20251124,185000,1.15252,1.15255,1.15201,1.15228,6216
20251124,185500,1.15228,1.15289,1.15197,1.15278,10105
20251124,190000,1.15278,1.15296,1.15222,1.15289,13745
20251124,190500,1.15287,1.15309,1.1526,1.15294,8234
20251124,191000,1.15294,1.15307,1.15232,1.15264,5552
20251124,191500,1.15264,1.15282,1.15232,1.15274,5098
20251124,192000,1.15278,1.15282,1.15234,1.15254,4492
20251124,192500,1.15254,1.15258,1.15217,1.15227,4343
20251124,193000,1.15227,1.15241,1.15183,1.15207,4028
20251124,193500,1.15207,1.15251,1.15182,1.15247,8423
20251124,194000,1.15247,1.15264,1.15198,1.15222,5273
20251124,194500,1.15223,1.15251,1.15188,1.15242,4997
20251124,195000,1.15242,1.1525,1.15209,1.15246,3785
20251124,195500,1.15243,1.15247,1.15193,1.15223,4380
20251124,200000,1.15223,1.15225,1.15154,1.15175,6081
20251124,200500,1.15176,1.15187,1.15134,1.15144,5059
20251124,201000,1.15144,1.15158,1.15088,1.15141,6320
20251124,201500,1.15141,1.15159,1.15113,1.15153,5047
20251124,202000,1.1515,1.15172,1.15112,1.15133,5764
20251124,202500,1.15133,1.15159,1.15114,1.15153,3625
20251124,203000,1.15153,1.15175,1.15125,1.1515,4383
20251124,203500,1.1515,1.15166,1.15113,1.15154,4823
20251124,204000,1.15154,1.15168,1.15125,1.15154,3696
20251124,204500,1.15151,1.15198,1.15113,1.15188,5408
20251124,205000,1.15188,1.152,1.15141,1.1519,4281
20251124,205500,1.1519,1.15193,1.15146,1.15174,4095
20251124,210000,1.15177,1.15197,1.15148,1.15179,4806
20251124,210500,1.15179,1.15212,1.15168,1.15209,4684
20251124,211000,1.15213,1.15223,1.15192,1.15196,3653
20251124,211500,1.15196,1.15218,1.15195,1.15207,2665
20251124,212000,1.15207,1.15211,1.15163,1.15193,2963
20251124,212500,1.15193,1.15206,1.15173,1.15203,2843
20251124,213000,1.15204,1.1521,1.15178,1.15206,3097
20251124,213500,1.15207,1.15233,1.15199,1.15226,3791
20251124,214000,1.15226,1.15239,1.15202,1.15233,3483
20251124,214500,1.15233,1.1524,1.15203,1.15238,3151
20251124,215000,1.15234,1.1524,1.15203,1.15234,3131
20251124,215500,1.15232,1.1525,1.15211,1.15246,2772
20251124,220000,1.15247,1.15282,1.15215,1.15277,6349
20251124,220500,1.15277,1.15294,1.15241,1.15269,6455
20251124,221000,1.15269,1.15272,1.15221,1.15244,4100
20251124,221500,1.15247,1.15252,1.15207,1.15236,2969
20251124,222000,1.15236,1.15242,1.15229,1.15231,2706
20251124,222500,1.1523,1.1525,1.15216,1.15241,2769
20251124,223000,1.1524,1.15266,1.15216,1.15257,2867
20251124,223500,1.15257,1.15276,1.1523,1.15271,3225
20251124,224000,1.15271,1.1528,1.15241,1.15275,2578
20251124,224500,1.15277,1.1528,1.15225,1.15255,3586
20251124,225000,1.15251,1.1527,1.15222,1.15261,3567
20251124,225500,1.15261,1.1527,1.15206,1.15241,3527
